,index,prod_name,prod_link,price,year,origin,volume,content
374,374,달모어 15년1리터,http://www.kajawine.kr/shop/item.php?it_id=4360522684,320000,15,스코틀랜드의 하이랜드(Highland),750,43.0
375,375,조니워커 골드라벨 리저브    ,http://www.kajawine.kr/shop/item.php?it_id=3939159577,85000,12,영국,700,40.0
376,376,조니워커 블루 킹조지5세   이미지가 다를수 있습니다,http://www.kajawine.kr/shop/item.php?it_id=3929785173,850000,25,스코틀랜드,750,43.0
377,377,시바스리갈 25년  ,http://www.kajawine.kr/shop/item.php?it_id=3158106387,550000,25,영국,700,40.0
378,378,발렌타인 리미티드 에디션 ,http://www.kajawine.kr/shop/item.php?it_id=1791075885,300000,18,영국,700,40.0
379,379,글렌피딕 15년  ,http://www.kajawine.kr/shop/item.php?it_id=1699324223,120000,15,영국,700,40.0
380,380,로얄살루트 21년 조드푸르 폴로 에디션,http://www.kajawine.kr/shop/item.php?it_id=1698486211,450000,21,영국,750,43.0
381,381,잭다니엘 애플  ,http://www.kajawine.kr/shop/item.php?it_id=1697940332,56000,12,미국,1000,35.0
382,382,산토리히비끼17년 ,http://www.kajawine.kr/shop/item.php?it_id=1697805877,1050000,17,일본,700,43.0
383,383,시바스리갈18년  ,http://www.kajawine.kr/shop/item.php?it_id=1695973690,125000,18,영국,700,43.0
384,384,발렌타인 30년 최 ,http://www.kajawine.kr/shop/item.php?it_id=1689404434,580000,30,영국,750,43.0
385,385,올트모어 21년,http://www.kajawine.kr/shop/item.php?it_id=1688836321,410000,21,스코틀랜드,700,46.0
386,386,올트모어 18년,http://www.kajawine.kr/shop/item.php?it_id=1688836041,280000,18,스코틀랜드,700,46.0
387,387,죠니워커 블루라벨 돼지띠 리미티드에디션 ,http://www.kajawine.kr/shop/item.php?it_id=1688474614,450000,21,영국,750,40.0
388,388,산토리 야마자키 18년 리미티드 에디션,http://www.kajawine.kr/shop/item.php?it_id=1687927289,1250000,18,일본,700,43.0
389,389,산토리 히비끼 마스터즈 셀렉트,http://www.kajawine.kr/shop/item.php?it_id=1687925071,240000,18,일본,700,43.0
390,390,발베니15년 마데이라캐스크 ,http://www.kajawine.kr/shop/item.php?it_id=1683693226,350000,15,영국,700,43.0
391,391,오반 12년 싱글배럴,http://www.kajawine.kr/shop/item.php?it_id=1683352376,280000,12,스코틀랜드,700,56.2
392,392,제임슨 블랙 배럴  ,http://www.kajawine.kr/shop/item.php?it_id=1682561509,66000,12,아일랜드,700,40.0
393,393,잭다니엘 애플,http://www.kajawine.kr/shop/item.php?it_id=1679643362,52000,12,미국,700,35.0
394,394,조니워커 레드 +하이볼 글라스 1+코스터 1,http://www.kajawine.kr/shop/item.php?it_id=1677122422,1000000,25,영국,700,40.0
395,395,조니워커 블랙 쉐리    케이스가 없습니다,http://www.kajawine.kr/shop/item.php?it_id=1677029743,70000,12,스코틀랜드,700,40.0
396,396,옥토모어 10.3,http://www.kajawine.kr/shop/item.php?it_id=1676251999,1000000,25,스코틀랜드 Scotland,700,61.3
397,397,옥토모어 10.1,http://www.kajawine.kr/shop/item.php?it_id=1676251553,1000000,25,스코틀랜드 Scotland,700,59.8
398,398,로얄살루트 다이아몬드 주빌리 ,http://www.kajawine.kr/shop/item.php?it_id=1671358055,450000,21,영국,750,43.0
399,399,에반윌리암스블랙  ,http://www.kajawine.kr/shop/item.php?it_id=1667645417,30000,12,스코틀랜드 Scotland,750,43.0
400,400,시바스리갈12년  하이볼잔세트] ,http://www.kajawine.kr/shop/item.php?it_id=1663986687,38000,12,영국,500,40.0
401,401,켄터키 젠틀맨 버번위스키,http://www.kajawine.kr/shop/item.php?it_id=1662699178,33000,12,미국,750,40.0
402,402,조니워커 골드 페스티브 리미티드 에디션    ,http://www.kajawine.kr/shop/item.php?it_id=1658278528,85000,12,영국,700,40.0
403,403,"더 탈리스만 1,000미리",http://www.kajawine.kr/shop/item.php?it_id=1651039867,24000,12,스코틀랜드,1000,40.0
404,404,락 아일랜드,http://www.kajawine.kr/shop/item.php?it_id=1649646490,1000000,25,스코틀랜드 Scotland,700,46.8
405,405,조니워커 블루  ,http://www.kajawine.kr/shop/item.php?it_id=1645691077,280000,18,영국,750,40.0
406,406,라가불린 12년 ,http://www.kajawine.kr/shop/item.php?it_id=1643767956,280000,12,영국 스코틀랜드,700,56.5
407,407,로얄살루트 21년 리처드 퀸 에디션 블랙,http://www.kajawine.kr/shop/item.php?it_id=1642555541,1000000,21,스코틀랜드,700,43.0
408,408,로얄살루트 21년 리처드 퀸 에디션 화이트,http://www.kajawine.kr/shop/item.php?it_id=1642555227,1000000,21,스코틀랜드,700,43.0
409,409,벤리악 오리지널 12년[VAT 별도],http://www.kajawine.kr/shop/item.php?it_id=1641435095,120000,12,스코틀랜드 Scotland,700,43.0
410,410,캐나디언 클럽 1858 오리지널,http://www.kajawine.kr/shop/item.php?it_id=1640663815,1000000,25,캐나다,700,40.0
411,411,암룻 인디아 싱글몰트 위스키,http://www.kajawine.kr/shop/item.php?it_id=1639442279,1000000,25,인도 India,750,46.0
412,412,벤리악 16년 미니어쳐,http://www.kajawine.kr/shop/item.php?it_id=1636939429,22000,16,스코틀랜드,50,40.0
413,413,벤리악 12년 미니어쳐,http://www.kajawine.kr/shop/item.php?it_id=1636937565,15000,12,스코틀랜드,50,40.0
414,414,글렌모렌지 스피오스,http://www.kajawine.kr/shop/item.php?it_id=1635214510,1000000,25,스코틀랜드 Scotland,700,46.0
415,415,카듀 골드 리저브 왕좌의 게임 하우스 타르가르옌,http://www.kajawine.kr/shop/item.php?it_id=1634176412,1000000,25,스코틀랜드,700,40.0
416,416,스카치블루 포켓 ,http://www.kajawine.kr/shop/item.php?it_id=1634170947,49000,12,영국,200,40.0
417,417,맥켈란 에스테이트,http://www.kajawine.kr/shop/item.php?it_id=1634170509,1000000,25,스코틀랜드,750,43.0
418,418,오반 베이 리저브 왕좌의 게임 나이트 워치,http://www.kajawine.kr/shop/item.php?it_id=1634169638,1000000,25,스코틀랜드,700,43.0
419,419,100 파이퍼스 ,http://www.kajawine.kr/shop/item.php?it_id=1634096765,1000000,25,스코틀랜드,200,42.8
420,420,발렌타인 17년 스카파 에디션,http://www.kajawine.kr/shop/item.php?it_id=1634004925,1000000,17,스코틀랜드,700,43.0
421,421,조니워커 블랙  ,http://www.kajawine.kr/shop/item.php?it_id=1634003947,1000000,25,영국,200,40.0
422,422,딤플 12년 위스키,http://www.kajawine.kr/shop/item.php?it_id=1634002106,1000000,12,스코틀랜드,750,40.0
423,423,100 파이퍼스,http://www.kajawine.kr/shop/item.php?it_id=1633997718,1000000,25,스코틀랜드,750,42.8
424,424,올드 페퍼 싱글 배럴 스트레이트 라이 위스키,http://www.kajawine.kr/shop/item.php?it_id=1633572512,1000000,25,미국,750,55.0
425,425,잭다니엘  세트,http://www.kajawine.kr/shop/item.php?it_id=1633058045,52000,12,미국,700,40.0
426,426,틸링 플랜테이션 럼 캐스크 피니시,http://www.kajawine.kr/shop/item.php?it_id=1633051619,1000000,25,아일랜드,700,46.0
427,427,틸링 싱글 팟스틸,http://www.kajawine.kr/shop/item.php?it_id=1633051465,1000000,25,아일랜드,700,46.0
428,428,틸링 스몰배치,http://www.kajawine.kr/shop/item.php?it_id=1633050989,1000000,25,아일랜드,700,46.0
429,429,틸링 블랙 핏츠,http://www.kajawine.kr/shop/item.php?it_id=1633050809,1000000,25,아일랜드,750,43.0
430,430,탈리스커 포트리,http://www.kajawine.kr/shop/item.php?it_id=1633050278,1000000,25,아일랜드,700,45.8
431,431,코마가타게 2020 리미티드 ,http://www.kajawine.kr/shop/item.php?it_id=1633049709,1000000,25,일본,700,50.0
432,432,카덴헤드 토민틀 글렛리벳 14년,http://www.kajawine.kr/shop/item.php?it_id=1633049366,1000000,14,스코틀랜드,700,46.0
433,433,카덴헤드 부나하벤 7년,http://www.kajawine.kr/shop/item.php?it_id=1633049132,1000000,7,스코틀랜드,700,44.0
434,434,이와이 트레디션 SCF,http://www.kajawine.kr/shop/item.php?it_id=1633048952,1000000,25,일본,750,40.0
435,435,로즈뱅크 30년,http://www.kajawine.kr/shop/item.php?it_id=1632972115,1000000,30,스코틀랜드,700,48.6
436,436,에드라두어 10년,http://www.kajawine.kr/shop/item.php?it_id=1632969612,1000000,10,스코틀랜드,700,40.0
437,437,더 탈리스만 ,http://www.kajawine.kr/shop/item.php?it_id=1632961342,19000,12,스코틀랜드,700,40.0
438,438,엘라이저 크레이그 스몰배치,http://www.kajawine.kr/shop/item.php?it_id=1632881274,1000000,25,미국,750,47.0
439,439,스페이번 브라단 오락,http://www.kajawine.kr/shop/item.php?it_id=1632880257,1000000,25,스코틀랜드,700,40.0
440,440,스페이번 10년,http://www.kajawine.kr/shop/item.php?it_id=1632879615,1000000,10,스코틀랜드,700,40.0
441,441,아녹 피트하트,http://www.kajawine.kr/shop/item.php?it_id=1632879006,1000000,25,스코틀랜드,750,46.0
442,442,아녹 루안,http://www.kajawine.kr/shop/item.php?it_id=1632878569,1000000,25,스코틀랜드,750,46.0
443,443,글렌알라키 10년 캐스크스트랭쓰 미니어쳐,http://www.kajawine.kr/shop/item.php?it_id=1632877933,1000000,10,스코틀랜드,50,58.2
444,444,1792 풀프루프,http://www.kajawine.kr/shop/item.php?it_id=1632877198,1000000,25,미국,750,62.5
445,445,1792 스위트 위트 버번,http://www.kajawine.kr/shop/item.php?it_id=1632876943,1000000,25,미국,750,45.6
446,446,1792 싱글 배럴,http://www.kajawine.kr/shop/item.php?it_id=1632876776,1000000,25,미국,750,49.3
447,447,1792 바틀드 인 본드,http://www.kajawine.kr/shop/item.php?it_id=1632876574,1000000,25,미국,750,50.0
448,448,브룩라딕 포트샬롯 OLC,http://www.kajawine.kr/shop/item.php?it_id=1632794895,1000000,25,스코틀랜드,700,55.1
449,449,브룩라딕 포트샬롯 10년,http://www.kajawine.kr/shop/item.php?it_id=1632794420,1000000,10,스코틀랜드,700,50.0
450,450,맥켈란 25년 쉐리오크,http://www.kajawine.kr/shop/item.php?it_id=1632790678,1000000,25,스코틀랜드,750,43.0
451,451,글렌로티스 12년 미니어쳐,http://www.kajawine.kr/shop/item.php?it_id=1632790272,1000000,12,영국 UK,100,40.0
452,452,텐자쿠,http://www.kajawine.kr/shop/item.php?it_id=1632711891,1000000,25,미국,700,40.0
453,453,웰러 앤티크 107,http://www.kajawine.kr/shop/item.php?it_id=1632711050,1000000,25,미국,750,53.5
454,454,웰러 스페셜 리저브,http://www.kajawine.kr/shop/item.php?it_id=1632710586,1000000,25,미국,750,45.0
455,455,아란 아마로네 캐스크 피니시,http://www.kajawine.kr/shop/item.php?it_id=1632444614,160000,15,스코틀랜드,700,50.0
456,456,글렌도워 블랜디드 몰트 위스키,http://www.kajawine.kr/shop/item.php?it_id=1631491978,60000,12,스코틀랜드,700,40.0
457,457,벤치마크 NO. 8  ,http://www.kajawine.kr/shop/item.php?it_id=1629769237,25000,12,스코틀랜드,750,40.0
458,458,킹덤 30년 ,http://www.kajawine.kr/shop/item.php?it_id=1628129350,950000,30,영국,700,40.0
459,459,라가불린 12년 캐스크 스트랭스 2018 에디션,http://www.kajawine.kr/shop/item.php?it_id=1627004621,280000,12,스코틀랜드,700,54.4
460,460,라가불린 디스틸러스 에디션,http://www.kajawine.kr/shop/item.php?it_id=1627004155,240000,18,스코틀랜드,700,43.0
461,461,스카치블루 인터내셔널 12년  ,http://www.kajawine.kr/shop/item.php?it_id=1626925642,21000,12,영국,350,43.0
462,462,발렌타인 23년 ,http://www.kajawine.kr/shop/item.php?it_id=1626916149,320000,23,영국,700,40.0
463,463,포터스 크라운 캐나디언 위스키,http://www.kajawine.kr/shop/item.php?it_id=1626395666,20000,12,스코틀랜드,750,40.0
464,464,BEST 와인 할인 행사,http://www.kajawine.kr/shop/item.php?it_id=1623986299,70000,12,스코틀랜드,750,43.0
465,465,커티샥 +하이볼잔,http://www.kajawine.kr/shop/item.php?it_id=1621992941,37000,12,스코틀랜드,500,40.0
466,466,에스코트 17년,http://www.kajawine.kr/shop/item.php?it_id=1621913065,49000,17,대한민국,450,35.0
467,467,브룩라딕 옥토모어 07.3 아일라발리,http://www.kajawine.kr/shop/item.php?it_id=1621480748,1000000,25,스코틀랜드 Scotland,750,43.0
468,468,브룩라디 옥토모어 스코티쉬 발리 11.1,http://www.kajawine.kr/shop/item.php?it_id=1621478948,1000000,25,스코틀랜드 Scotland,700,59.4
469,469,브룩라디 옥토모어 에디션 11.3 아일라 발리,http://www.kajawine.kr/shop/item.php?it_id=1621478028,1000000,25,스코틀랜드 Scotland,700,61.7
470,470,벨스 오리지널,http://www.kajawine.kr/shop/item.php?it_id=1614134166,19000,12,스코틀랜드,700,40.0
471,471,이글레어 10년,http://www.kajawine.kr/shop/item.php?it_id=1613962826,1000000,10,미국,750,45.0
472,472,맥켈란 18년 더블 캐스크  ,http://www.kajawine.kr/shop/item.php?it_id=1613962077,590000,18,스코틀랜드,700,43.0
473,473,달모어 12년 쉐리캐스크 ,http://www.kajawine.kr/shop/item.php?it_id=1613961711,175000,12,스코틀랜드,700,43.0
474,474,로얄살루트 이터널 리저브,http://www.kajawine.kr/shop/item.php?it_id=1613440536,490000,21,스코틀랜드,700,40.0
475,475,스코티쉬 리더 30년,http://www.kajawine.kr/shop/item.php?it_id=1613440383,450000,30,스코틀랜드,750,40.0
476,476,롭로이 25년 케이스 없음,http://www.kajawine.kr/shop/item.php?it_id=1613438182,450000,25,스코틀랜드,700,43.0
477,477,달모어 18년  ,http://www.kajawine.kr/shop/item.php?it_id=1613197077,520000,18,스코틀랜드의 하이랜드(Highland),700,43.0
478,478,달모어 15년   ,http://www.kajawine.kr/shop/item.php?it_id=1613196556,240000,15,스코틀랜드의 하이랜드(Highland),700,40.0
479,479,짐빔 더블 오크,http://www.kajawine.kr/shop/item.php?it_id=1612754552,55000,12,미국,700,43.0
480,480,우드포드 리저브 라이,http://www.kajawine.kr/shop/item.php?it_id=1612750665,135000,12,미국 켄터키,700,45.2
481,481,아드벡 언 오,http://www.kajawine.kr/shop/item.php?it_id=1612224017,140000,12,스코틀랜드,700,46.6
482,482,맥켈란 12년 쉐리오크 ,http://www.kajawine.kr/shop/item.php?it_id=1612223894,220000,12,스코틀랜드,700,40.0
483,483,리뎀션 라이,http://www.kajawine.kr/shop/item.php?it_id=1612149492,90000,12,미국,750,46.0
484,484,리뎀션 하이라이버번,http://www.kajawine.kr/shop/item.php?it_id=1612149277,90000,12,미국,750,46.0
485,485,제임스 이페퍼 1776 스트레이트 라이 위스키 이미지가 다릅니다,http://www.kajawine.kr/shop/item.php?it_id=1612148101,125000,12,미국,750,50.0
486,486,제임스 이페퍼 1776 스트레이트 버번 위스키,http://www.kajawine.kr/shop/item.php?it_id=1612147919,125000,12,미국,750,50.0
487,487,말테세 스카치 위스키,http://www.kajawine.kr/shop/item.php?it_id=1612138285,25000,12,영국,700,40.0
488,488,러셀 리저브 10년,http://www.kajawine.kr/shop/item.php?it_id=1611890479,115000,10,영국,750,45.0
489,489,에피큐리언,http://www.kajawine.kr/shop/item.php?it_id=1611889668,130000,12,스코틀랜드,700,46.2
490,490,티모러스 비스티,http://www.kajawine.kr/shop/item.php?it_id=1611889236,130000,12,스코틀랜드,700,46.8
491,491,코발 포그레인,http://www.kajawine.kr/shop/item.php?it_id=1611888433,100000,12,미국,500,47.0
492,492,코발 버번,http://www.kajawine.kr/shop/item.php?it_id=1611888334,100000,12,미국,500,47.0
493,493,코발 라이,http://www.kajawine.kr/shop/item.php?it_id=1611887853,100000,12,미국,500,40.0
494,494,라벨 옐 켄터키 스트레이트 버번 위스키,http://www.kajawine.kr/shop/item.php?it_id=1611886613,56000,12,미국,700,40.0
495,495,락 오이스터,http://www.kajawine.kr/shop/item.php?it_id=1611886260,125000,12,스코틀랜드,750,46.8
496,496,울프번 랭스킵,http://www.kajawine.kr/shop/item.php?it_id=1611886102,150000,12,스코틀랜드,700,58.0
497,497,울프번 오로라,http://www.kajawine.kr/shop/item.php?it_id=1611886022,130000,12,스코틀랜드,700,46.0
498,498,울프번 몰벤,http://www.kajawine.kr/shop/item.php?it_id=1611885472,130000,12,스코틀랜드,700,46.0
499,499,울프번 노스랜드,http://www.kajawine.kr/shop/item.php?it_id=1611885203,140000,12,스코틀랜드,700,46.0
500,500,로얄살루트 다이아몬드 트리뷰티 케이스가 다를수 있습니다,http://www.kajawine.kr/shop/item.php?it_id=1611372313,560000,25,영국,700,43.0
501,501,라프로익 브로디어,http://www.kajawine.kr/shop/item.php?it_id=1611103543,1000000,25,미국,700,48.0
502,502,벅 8년 스몰배치 버번 위스키,http://www.kajawine.kr/shop/item.php?it_id=1611103237,1000000,8,미국,750,45.0
503,503,제임슨 캐스크메이트,http://www.kajawine.kr/shop/item.php?it_id=1611103085,50000,12,아일랜드,700,40.0
504,504,사제락 라이 위스키,http://www.kajawine.kr/shop/item.php?it_id=1611102796,103000,12,스코틀랜드,750,45.0
505,505,러셀 리저브 싱글 배럴  ,http://www.kajawine.kr/shop/item.php?it_id=1611102431,170000,15,미국,750,55.0
506,506,글렌파클라스 12년,http://www.kajawine.kr/shop/item.php?it_id=1611100772,1000000,12,스코틀랜드,700,43.0
507,507,죠니워커 더블 블랙 1000m l,http://www.kajawine.kr/shop/item.php?it_id=1610500007,78000,12,영국,1000,40.0
508,508,발렌타인17년  ,http://www.kajawine.kr/shop/item.php?it_id=1608609171,99000,17,영국,750,43.0
509,509,맥켈란 셀렉트 오크 ,http://www.kajawine.kr/shop/item.php?it_id=1603015094,1000000,25,영국,1000,40.0
510,510,글렌드로낙 21년 팔러먼트  ,http://www.kajawine.kr/shop/item.php?it_id=1595086710,550000,21,영국,700,48.0
511,511,글렌드로낙 18년 앨러디스(글렌드로냑18년 앨러디스  ,http://www.kajawine.kr/shop/item.php?it_id=1595081671,480000,18,영국,700,46.0
512,512,글렌드로낙 12년 ,http://www.kajawine.kr/shop/item.php?it_id=1595080260,109000,12,영국,700,43.0
513,513,부쉬밀 21년 싱글몰트 ,http://www.kajawine.kr/shop/item.php?it_id=1551419002,460000,21,아일랜드,700,40.0
514,514,부쉬밀 10년 싱글몰트  ,http://www.kajawine.kr/shop/item.php?it_id=1551417692,87000,10,아일랜드,700,40.0
515,515,로얄살루트 32년산 유니온 오브 더 크라운즈  ,http://www.kajawine.kr/shop/item.php?it_id=1550970069,670000,32,영국,500,40.0
516,516,발렌타인 12년  ,http://www.kajawine.kr/shop/item.php?it_id=1520153162,49000,12,영국,700,40.0
517,517,죠니워커 더블 블랙  ,http://www.kajawine.kr/shop/item.php?it_id=1448025223,68000,12,영국,700,40.0
518,518,던힐 올드마스타 이미지가 다릅니다,http://www.kajawine.kr/shop/item.php?it_id=1446949997,130000,12,영국,700,43.0
519,519,써에드워드STD ,http://www.kajawine.kr/shop/item.php?it_id=1444444254,130000,12,프랑스,4500,40.0
520,520,조니워커 블루 킹조지5세  이미지가 다를수 있습니다,http://www.kajawine.kr/shop/item.php?it_id=1434270643,600000,25,스코틀랜드,500,43.0
521,521,글렌모렌지 퀸타 루반 14년   ,http://www.kajawine.kr/shop/item.php?it_id=1420685672,125000,14,스코틀랜드-하일런스,700,46.0
522,522,아드벡 우거다일 이미지가 다릅니다,http://www.kajawine.kr/shop/item.php?it_id=1420685159,184000,15,스코틀랜드-아일러,700,54.2
523,523,아드벡 코리브레칸  이미지가 다를수 있습니다,http://www.kajawine.kr/shop/item.php?it_id=1420682539,200000,15,스코틀랜드-아일러,700,57.1
524,524,발렌타인 21년 도자기 ,http://www.kajawine.kr/shop/item.php?it_id=1395227030,250000,21,영국,700,40.0
525,525,스카치블루 인터내셔널 12년 ,http://www.kajawine.kr/shop/item.php?it_id=1357434575,33000,12,영국,450,43.0
526,526,올드파 12년   ,http://www.kajawine.kr/shop/item.php?it_id=1348011681,80000,12,영국,1000,40.0
527,527,레가시 21년,http://www.kajawine.kr/shop/item.php?it_id=1336742918,210000,21,영국,750,43.0
528,528,라프로익 25년,http://www.kajawine.kr/shop/item.php?it_id=1330220316,650000,25,영국,750,45.1
529,529,발베니 더블 우드 12년산,http://www.kajawine.kr/shop/item.php?it_id=1329702671,135000,12,영국,700,40.0
530,530,맥켈란 파인 오크 21년,http://www.kajawine.kr/shop/item.php?it_id=1315297112,1000000,21,영국,700,43.0
531,531,발렌타인17년   ,http://www.kajawine.kr/shop/item.php?it_id=1078547098,115000,17,영국,750,40.0
532,532,시바스리갈18년   케이스 없음,http://www.kajawine.kr/shop/item.php?it_id=1073615599,120000,18,영국,700,43.0
533,533,발렌타인 30년  ,http://www.kajawine.kr/shop/item.php?it_id=1073614991,500000,30,영국,700,43.0
534,534,글렌피딕 21년 ,http://www.kajawine.kr/shop/item.php?it_id=1070595790,375000,21,영국,750,43.0
535,535,스카치블루21년  ,http://www.kajawine.kr/shop/item.php?it_id=1070594875,105000,21,영국,500,43.0
536,536,스카치블루17년 ,http://www.kajawine.kr/shop/item.php?it_id=1070591726,95000,17,영국,700,43.0
537,537,로얄살루트 월드폴로,http://www.kajawine.kr/shop/item.php?it_id=0899085431,400000,21,영국,700,40.0
538,538,메이커스 마크  ,http://www.kajawine.kr/shop/item.php?it_id=1329635093,52000,12,미국>켄터키(Kentucky),750,45.0
539,539,조니워커 블루 서울 에디션    ,http://www.kajawine.kr/shop/item.php?it_id=1692276079,380000,21,영국,750,40.0
540,540,글렌파클라스 105  ,http://www.kajawine.kr/shop/item.php?it_id=1614050866,150000,12,스코틀랜드,700,43.0
541,541,네이키드 몰트 블렌디드 ,http://www.kajawine.kr/shop/item.php?it_id=1659754130,50000,12,스코틀랜드,700,40.0
542,542,발렌타인21년   ,http://www.kajawine.kr/shop/item.php?it_id=1070591483,188000,21,영국,700,40.0
543,543,맥켈란 18년 쉐리 오크,http://www.kajawine.kr/shop/item.php?it_id=1335734191,670000,18,영국,700,43.0
544,544,글렌스코시아 더블 캐스크 ,http://www.kajawine.kr/shop/item.php?it_id=1632965964,140000,12,스코틀랜드,700,46.0
545,545,포로지스  ,http://www.kajawine.kr/shop/item.php?it_id=1614048850,55000,12,미국,700,40.0
546,546,옐로우 로즈 아메리칸 위스키  ,http://www.kajawine.kr/shop/item.php?it_id=1629774260,40000,12,미국,700,40.0
547,547,골든블루 더 다이아몬드 17년  ,http://www.kajawine.kr/shop/item.php?it_id=1431260059,49000,17,영국,750,43.0
548,548,커리지 앤 컨빅션 버번 캐스크 ,http://www.kajawine.kr/shop/item.php?it_id=1658890306,1000000,25,미국 USA,750,46.0
549,549,커리지 앤 컨빅션 뀌베 캐스크 ,http://www.kajawine.kr/shop/item.php?it_id=1658889847,1000000,25,미국 USA,750,46.0
550,550,커리지 앤 컨빅션 쉐리 캐스크 ,http://www.kajawine.kr/shop/item.php?it_id=1658885632,1000000,25,미국 USA,750,46.0
551,551,와일드 터키 마스터스 킵 리바이벌,http://www.kajawine.kr/shop/item.php?it_id=1649647952,1000000,25,미국,750,50.5
552,552,맥켈란 테라,http://www.kajawine.kr/shop/item.php?it_id=1621477376,1000000,25,스코틀랜드 Scotland,700,43.8
553,553,맥켈란 퀘스트,http://www.kajawine.kr/shop/item.php?it_id=1621470540,1000000,25,스코틀랜드 Scotland,700,40.0
554,554,아벨라워 10년,http://www.kajawine.kr/shop/item.php?it_id=1611101334,1000000,10,스코틀랜드,700,40.0
555,555,맥켈란 No.3 /맥켈란에디션넘버쓰리 ,http://www.kajawine.kr/shop/item.php?it_id=1517878876,1000000,25,영국,700,48.3
556,556,맥켈란 No.2 /맥켈란에디션넘버투 ,http://www.kajawine.kr/shop/item.php?it_id=1517878725,1000000,25,영국,700,48.2
557,557,맥켈란 레어캐스크 레드 ,http://www.kajawine.kr/shop/item.php?it_id=1441510318,1000000,25,스코틀랜드,750,43.0
558,558,맥켈란 파인 오크 17년,http://www.kajawine.kr/shop/item.php?it_id=1441508483,1000000,17,스코틀랜드,700,43.0
559,559,맥켈란 15년 트리플 캐스크,http://www.kajawine.kr/shop/item.php?it_id=1335734037,1000000,15,영국,700,43.0
560,560,조니워커 블루     ,http://www.kajawine.kr/shop/item.php?it_id=1623985639,360000,21,영국,1000,40.0
